2021

5.5, 519, 518
12, 519, 520
8.5, 519, 1654
18, 520, 466
155.25, 520, 520
4, 521, 168
10, 521, 520
1.5, 521, 522
126.5, 522, 522
21.5, 522, 1050
4, 523, 522
9.5, 523, 524
136, 524, 524
4.25, 525, 524
9, 525, 526
129.5, 526, 526
6.75, 527, 526
5.5, 527, 528
8, 527, 1274
4.5, 528, 456
158.75, 528, 528
10.5, 528, 1140
3, 529, 436
8.75, 529, 528
2, 529, 530
23.5, 529, 1832
108.5, 530, 530
18, 531, 294
1.75, 531, 530
6.25, 531, 532
130.25, 532, 532
4, 532, 1292
9, 532, 1632
10, 533, 532
4.75, 533, 534
1, 533, 920
17, 533, 1106
128.25, 534, 534
6, 534, 538
22.5, 535, 234
10.25, 535, 534
12.75, 535, 536
8, 535, 1368
157.75, 536, 536
20, 536, 1036
9.25, 537, 536
12, 537, 538
122.25, 538, 538
14, 538, 1474
9, 539, 538
12, 539, 540
4, 539, 792
13, 539, 1874
152.5, 540, 540
12.5, 540, 790
20, 541, 364
12.25, 541, 540
2, 541, 542
8.5, 541, 1042
12, 542, 180
22, 542, 392
156.5, 542, 542
8.5, 543, 120
6.25, 543, 542
5, 543, 544
23.5, 543, 1986
122.75, 544, 544
9.5, 545, 154
7.75, 545, 544
8.75, 545, 546
111, 546, 546
7.5, 547, 546
1, 547, 548
137.75, 548, 548
2, 549, 548
3.5, 549, 550
25, 549, 614
194, 550, 550
24.5, 550, 760
25, 550, 1526
2.5, 551, 550
3.75, 551, 552
22.5, 551, 1082
8, 551, 1558
2.5, 551, 1594
163.5, 552, 552
21, 552, 1928
1, 553, 552
5.75, 553, 554
127, 554, 554
6, 555, 554
7.5, 555, 556
16, 555, 1240
122.5, 556, 556
7, 557, 418
12.75, 557, 556
6.75, 557, 558
9.5, 557, 668
125.75, 558, 558
20, 558, 586
5.75, 559, 558
11.5, 559, 560
19.5, 559, 926
120.25, 560, 560
18, 560, 1280
10, 561, 560
12.25, 561, 562
8, 561, 810
1, 561, 1842
167.25, 562, 562
24, 562, 986
10, 562, 1054
24.5, 562, 2008
1.5, 563, 84
8.5, 563, 562
6.25, 563, 564
25.5, 563, 1106
135.75, 564, 564
9.5, 564, 1884
10.5, 565, 214
1, 565, 564
3.75, 565, 566
125, 566, 566
7.75, 567, 566
9.25, 567, 568
163.75, 568, 568
23.5, 568, 692
13.5, 568, 1894
3.25, 569, 568
1.75, 569, 570
151.75, 570, 570
9, 570, 1046
11.25, 571, 570
10.25, 571, 572
23.5, 571, 1894
5.5, 572, 184
109.75, 572, 572
6, 573, 572
5.75, 573, 574
179.5, 574, 574
1, 574, 918
5.5, 575, 574
8.25, 575, 576
9.5, 575, 1574
1, 575, 1630
133, 576, 576
3.5, 576, 1730
6.5, 577, 576
11.5, 577, 578
167.75, 578, 578
20.5, 578, 866
20, 578, 938
10.5, 579, 578
6, 579, 580
12, 579, 1016
176.75, 580, 580
18, 580, 892
13.5, 581, 334
10.75, 581, 580
11.25, 581, 582
129.75, 582, 582
12.75, 583, 582
8.5, 583, 584
119.5, 584, 584
12.5, 585, 584
5.5, 585, 586
113.75, 586, 586
10.5, 586, 1692
9.5, 587, 586
13, 587, 588
12.5, 588, 142
125.25, 588, 588
9.25, 589, 588
12.5, 589, 590
6, 590, 494
138.75, 590, 590
8, 591, 418
3.75, 591, 590
5.25, 591, 592
3.5, 591, 1220
172.5, 592, 592
23, 592, 1282
24.5, 592, 1994
9, 593, 592
10.75, 593, 594
4, 593, 1436
15.5, 594, 350
182.75, 594, 594
22.5, 594, 1458
12.25, 595, 594
9.75, 595, 596
18.5, 595, 1344
129, 596, 596
10.25, 597, 596
11.75, 597, 598
147.25, 598, 598
17, 598, 1044
7.75, 599, 598
12.5, 599, 600
158.25, 600, 600
13.5, 600, 1288
22, 600, 1740
7.5, 601, 600
10.5, 601, 602
13, 602, 370
120.5, 602, 602
11.75, 603, 602
4, 603, 604
22, 603, 1026
139.5, 604, 604
2.5, 605, 604
3.75, 605, 606
8.5, 605, 1530
149, 606, 606
5.25, 607, 606
5.25, 607, 608
1.5, 607, 940
19, 607, 1894
130.5, 608, 608
22.5, 608, 1318
9.5, 609, 232
1.75, 609, 608
11, 609, 610
21.5, 610, 470
150.25, 610, 610
4, 610, 1944
12.75, 611, 610
13.25, 611, 612
22, 611, 1554
126.5, 612, 612
12.5, 613, 612
8, 613, 614
12, 614, 206
23, 614, 324
151.75, 614, 614
15, 614, 764
11.5, 615, 614
3, 615, 616
25, 615, 810
15, 615, 1740
183.25, 616, 616
21.5, 616, 820
5.5, 616, 894
22.5, 616, 1700
7, 617, 54
3, 617, 616
9.75, 617, 618
178.25, 618, 618
14, 618, 806
25.5, 618, 1538
15, 618, 1648
4.5, 619, 618
10.5, 619, 620
24, 620, 362
133.5, 620, 620
5.75, 621, 620
9.75, 621, 622
18.5, 621, 742
143.25, 622, 622
1, 622, 1620
13.25, 623, 622
2.75, 623, 624
21.5, 623, 786
19.5, 623, 1800
3, 624, 90
14.5, 624, 198
134.25, 624, 624
9.25, 625, 624
8.25, 625, 626
147.5, 626, 626
5.5, 626, 1022
14.5, 626, 1452
5, 626, 1990
6.25, 627, 626
13.25, 627, 628
19.5, 627, 636
151.75, 628, 628
10.25, 629, 628
13.25, 629, 630
3, 629, 754
4, 629, 1358
171, 630, 630
11.25, 631, 630
7.75, 631, 632
15, 631, 768
14, 631, 1318
169.5, 632, 632
12.5, 632, 782
5.5, 633, 632
11.75, 633, 634
20.5, 633, 1174
2, 633, 1746
131.25, 634, 634
24.5, 635, 364
9, 635, 634
3.25, 635, 636
7.5, 635, 1424
14.5, 636, 26
153.25, 636, 636
11.5, 636, 1442
7.5, 637, 636
8.5, 637, 638
121.75, 638, 638
11.5, 638, 1688
5, 639, 638
2.75, 639, 640
122.25, 640, 640
1.25, 641, 640
8.75, 641, 642
4, 641, 778
134.5, 642, 642
21, 642, 1816
3, 643, 86
10.5, 643, 642
8.25, 643, 644
162, 644, 644
14, 644, 1018
6.5, 645, 644
10.75, 645, 646
7, 646, 524
142, 646, 646
13, 647, 646
10, 647, 648
15.5, 648, 380
149, 648, 648
6, 649, 648
10.75, 649, 650
20.5, 649, 1976
118.25, 650, 650
3, 650, 660
13, 651, 172
12.75, 651, 650
7, 651, 652
6.5, 651, 776
10, 651, 1192
142.75, 652, 652
1.5, 653, 222
4.75, 653, 652
10.5, 653, 654
18.5, 653, 1358
15.5, 654, 368
7.5, 654, 376
171, 654, 654
22, 654, 2000
10.75, 655, 654
1, 655, 656
10.5, 655, 1960
143.25, 656, 656
9.75, 657, 656
3.5, 657, 658
4, 657, 1442
127.5, 658, 658
22.5, 658, 1510
10.75, 659, 658
12, 659, 660
2, 659, 1722
126.5, 660, 660
16.5, 660, 1216
5.25, 661, 660
8.75, 661, 662
4, 662, 154
133.75, 662, 662
20.5, 662, 1268
6.5, 663, 590
9, 663, 662
11.75, 663, 664
12, 663, 1116
142, 664, 664
5.5, 664, 1788
1.25, 665, 664
13.25, 665, 666
155, 666, 666
5.5, 666, 820
14, 666, 1086
6.75, 667, 666
5.25, 667, 668
9, 667, 1276
133.5, 668, 668
4, 668, 678
19, 668, 1434
17, 669, 236
8.5, 669, 668
8.5, 669, 670
1.5, 670, 64
140.25, 670, 670
7.5, 670, 810
3.25, 671, 670
1.75, 671, 672
6, 672, 392
135.5, 672, 672
1.5, 672, 1540
7.25, 673, 672
1.25, 673, 674
111.5, 674, 674
1.25, 675, 674
12.5, 675, 676
23, 675, 740
17.5, 675, 1960
107, 676, 676
5, 676, 1542
8.25, 677, 676
13, 677, 678
6, 677, 1836
176.75, 678, 678
1, 678, 1442
4.5, 679, 678
7.75, 679, 680
21, 679, 916
163.5, 680, 680
18.5, 681, 406
8.5, 681, 680
2, 681, 682
22, 681, 1938
19, 682, 404
1, 682, 412
154.75, 682, 682
15.5, 682, 1484
8, 683, 682
10.25, 683, 684
110.25, 684, 684
1, 684, 1108
1.25, 685, 684
3.75, 685, 686
12.5, 685, 738
9.5, 685, 1704
117.25, 686, 686
3, 687, 686
5.25, 687, 688
9, 687, 1652
24.5, 688, 366
152.75, 688, 688
13.5, 688, 1134
5.25, 689, 688
8.75, 689, 690
138, 690, 690
9.75, 691, 690
11.75, 691, 692
118.25, 692, 692
4, 692, 1850
13.5, 693, 204
12.75, 693, 692
1.5, 693, 694
140.5, 694, 694
10, 694, 1794
9.5, 695, 694
3.25, 695, 696
25.5, 695, 1470
118.25, 696, 696
11.5, 697, 696
7, 697, 698
126.75, 698, 698
22, 698, 1332
2, 699, 698
5.25, 699, 700
24.5, 700, 0
166, 700, 700
24, 700, 1722
10.75, 701, 700
12.75, 701, 702
17.5, 702, 54
123.5, 702, 702
7.75, 703, 702
6.25, 703, 704
134, 704, 704
21.5, 704, 2016
4, 705, 146
2.25, 705, 704
3.25, 705, 706
10.5, 705, 938
14, 705, 1910
16, 705, 2010
151, 706, 706
6.25, 707, 706
9, 707, 708
9.5, 707, 1714
19, 708, 100
166.75, 708, 708
24, 708, 1280
3.5, 709, 708
5.25, 709, 710
2, 709, 906
17, 709, 952
24.5, 710, 318
11.5, 710, 332
170.75, 710, 710
7.75, 711, 710
11.25, 711, 712
9.5, 711, 1458
152.25, 712, 712
6.5, 713, 712
2.5, 713, 714
19, 713, 1220
20, 713, 1696
150, 714, 714
2.5, 715, 714
12.5, 715, 716
23.5, 715, 1138
9, 716, 218
115.75, 716, 716
10.5, 717, 288
9.25, 717, 716
11.5, 717, 718
9, 717, 984
9.5, 718, 320
147.25, 718, 718
24, 719, 46
11, 719, 264
11.75, 719, 718
6, 719, 720
19, 719, 1814
11, 720, 406
178.25, 720, 720
21.5, 720, 920
16, 720, 1060
21, 720, 1832
23.5, 721, 154
10.25, 721, 720
12.5, 721, 722
14.5, 722, 100
25, 722, 230
149, 722, 722
5, 722, 1516
2, 723, 722
5.75, 723, 724
16, 723, 1154
112.75, 724, 724
12.25, 725, 724
10.5, 725, 726
25.5, 725, 1106
146.25, 726, 726
10.5, 727, 726
13, 727, 728
121, 728, 728
8, 728, 1626
8, 729, 216
10.25, 729, 728
9.5, 729, 730
187.75, 730, 730
23, 730, 862
22.5, 730, 1142
2, 731, 730
9.75, 731, 732
25.5, 731, 1002
18.5, 731, 1298
25.5, 732, 94
157, 732, 732
12.5, 732, 932
12.5, 732, 1792
1.25, 733, 732
2.5, 733, 734
15.5, 733, 1306
111.5, 734, 734
4, 735, 734
2.25, 735, 736
18, 735, 1354
110, 736, 736
24, 737, 512
1, 737, 736
5.75, 737, 738
6.5, 737, 974
123, 738, 738
10.5, 738, 1548
13.5, 739, 682
10.25, 739, 738
11.75, 739, 740
135.5, 740, 740
6.5, 740, 1030
7.5, 740, 1308
4, 740, 1454
4, 740, 1950
10.75, 741, 740
7.5, 741, 742
11, 741, 1740
124, 742, 742
15.5, 742, 1128
24, 743, 542
5.25, 743, 742
1.5, 743, 744
5.5, 743, 746
120.75, 744, 744
3.25, 745, 744
3, 745, 746
17.5, 745, 1338
174.5, 746, 746
7, 747, 746
9.5, 747, 748
16.5, 747, 762
2, 747, 1514
169.75, 748, 748
4, 748, 1674
6.75, 749, 748
12, 749, 750
25, 750, 636
141, 750, 750
14, 750, 1842
6, 751, 750
1.25, 751, 752
4.5, 751, 1964
149.25, 752, 752
13, 752, 1856
14.5, 752, 1936
7, 753, 752
7.25, 753, 754
19, 753, 782
4.5, 753, 1160
21, 753, 1816
116, 754, 754
8.5, 755, 754
9, 755, 756
6, 756, 458
118.25, 756, 756
3.25, 757, 756
2.25, 757, 758
11, 758, 410
137.75, 758, 758
6.5, 758, 774
10.5, 758, 1410
4.25, 759, 758
12, 759, 760
16, 760, 748
124.5, 760, 760
5.25, 761, 760
2, 761, 762
126.5, 762, 762
12.25, 763, 762
12.5, 763, 764
8, 763, 1048
24, 763, 1632
23, 763, 1856
19, 764, 332
143.5, 764, 764
6, 764, 1362
9.25, 765, 764
6, 765, 766
3, 765, 798
13.5, 765, 1410
3.5, 766, 566
174, 766, 766
23.5, 766, 1332
3.25, 767, 766
3.5, 767, 768
5, 767, 870
184.5, 768, 768
22.5, 768, 1638
5.75, 769, 768
12.75, 769, 770
140.75, 770, 770
22, 770, 1706
12.5, 771, 770
1.25, 771, 772
1, 772, 50
15.5, 772, 544
124.25, 772, 772
7, 773, 772
11, 773, 774
3, 773, 862
19, 773, 1380
125, 774, 774
14, 774, 922
22, 775, 504
6.25, 775, 774
11.25, 775, 776
7, 775, 970
134.25, 776, 776
10.25, 777, 776
11.5, 777, 778
20.5, 777, 1220
145.75, 778, 778
13, 779, 778
11.75, 779, 780
5, 779, 1122
142.25, 780, 780
21.5, 780, 952
8, 780, 1414
22, 781, 54
3.25, 781, 780
8, 781, 782
175, 782, 782
18, 782, 1002
7.25, 783, 782
12, 783, 784
16, 783, 882
133.25, 784, 784
9, 785, 92
9.5, 785, 784
7.25, 785, 786
8, 785, 1534
149.25, 786, 786
17, 786, 1166
25.5, 787, 500
11, 787, 786
4.25, 787, 788
3, 788, 358
19, 788, 704
126.25, 788, 788
10.75, 789, 788
2.25, 789, 790
23.5, 789, 1278
131.25, 790, 790
12.5, 791, 104
8.5, 791, 790
8.75, 791, 792
17.5, 791, 874
10.5, 792, 10
162, 792, 792
21, 792, 1336
7, 792, 1608
7.5, 793, 792
3.5, 793, 794
13.5, 793, 1802
4.5, 794, 194
17.5, 794, 416
154.5, 794, 794
10, 794, 1330
10.75, 795, 794
4, 795, 796
115.75, 796, 796
12.5, 796, 1070
1.75, 797, 796
2.5, 797, 798
186.25, 798, 798
11.5, 798, 1054
25, 798, 1290
3.25, 799, 798
1.75, 799, 800
6.5, 799, 1032
11.5, 799, 1538
10, 800, 338
140.5, 800, 800
9.5, 800, 1208
5.5, 800, 2002
7.5, 801, 2
6, 801, 800
7, 801, 802
20.5, 801, 1460
13, 802, 724
163, 802, 802
1.75, 803, 802
2.25, 803, 804
3, 803, 1894
167.75, 804, 804
21.5, 804, 1212
10.75, 805, 804
13.25, 805, 806
14, 806, 668
149.75, 806, 806
19.5, 806, 1500
3, 807, 0
1, 807, 806
10.25, 807, 808
154.5, 808, 808
6, 808, 1184
14.5, 808, 1676
10, 808, 1958
1.5, 809, 808
12.5, 809, 810
118, 810, 810
5.25, 811, 810
9, 811, 812
24.5, 811, 2018
9, 812, 68
120.5, 812, 812
7.5, 813, 648
1, 813, 812
12, 813, 814
3.5, 814, 174
129.25, 814, 814
8.75, 815, 814
5, 815, 816
4, 816, 98
162, 816, 816
3.5, 817, 816
4, 817, 818
3.5, 817, 1024
20, 818, 44
143, 818, 818
4, 818, 1318
13, 818, 1656
1.5, 819, 818
4.25, 819, 820
19.5, 819, 1318
138, 820, 820
1.25, 821, 820
2.75, 821, 822
111.5, 822, 822
10.5, 823, 822
9, 823, 824
16, 823, 1270
10, 823, 1968
11.5, 824, 102
113.25, 824, 824
12.25, 825, 824
12.75, 825, 826
14, 825, 2016
14, 826, 198
133, 826, 826
5.25, 827, 826
30.5, 827, 828
17.5, 827, 1160
20.5, 827, 1336
21, 828, 310
4, 828, 438
17.5, 828, 590
159.5, 828, 828
25, 829, 16
2.5, 829, 828
7.75, 829, 830
10, 829, 1348
1.5, 830, 354
133.75, 830, 830
20, 830, 842
5, 830, 1414
10.25, 831, 830
4.25, 831, 832
7, 831, 1416
9.5, 832, 300
123, 832, 832
4, 833, 832
2.75, 833, 834
131, 834, 834
7.5, 835, 542
5.5, 835, 834
1, 835, 836
136, 836, 836
23, 836, 1338
2.5, 837, 836
10.75, 837, 838
16.5, 837, 1902
112.75, 838, 838
2, 838, 1826
4, 839, 744
6.25, 839, 838
8.5, 839, 840
21.5, 839, 1846
14, 840, 686
157.75, 840, 840
22.5, 840, 1390
12.5, 841, 840
2.25, 841, 842
166.75, 842, 842
22, 842, 1348
7.75, 843, 842
5, 843, 844
20, 843, 1486
9, 843, 1778
123.75, 844, 844
16.5, 844, 1164
1, 845, 844
12.5, 845, 846
15.5, 845, 992
15, 845, 1030
8, 845, 1628
16.5, 846, 376
123, 846, 846
19, 847, 608
11, 847, 846
11.25, 847, 848
129.5, 848, 848
5.5, 849, 344
7, 849, 848
9, 849, 850
21.5, 849, 1778
24.5, 850, 672
161.25, 850, 850
25, 851, 84
1.75, 851, 850
9, 851, 852
10, 851, 1458
18, 852, 484
24.5, 852, 698
180.75, 852, 852
9, 852, 1296
13, 853, 286
22.5, 853, 726
6.75, 853, 852
6.5, 853, 854
6, 853, 1338
134.5, 854, 854
11.75, 855, 854
10, 855, 856
146.75, 856, 856
23, 856, 1464
4.5, 857, 640
13, 857, 856
4.75, 857, 858
23.5, 858, 758
131.5, 858, 858
7.5, 859, 858
11.75, 859, 860
16.5, 859, 1220
6.5, 859, 1232
8.5, 859, 1516
8, 860, 264
116.25, 860, 860
6.5, 861, 860
11.5, 861, 862
19.5, 861, 906
19.5, 861, 966
169, 862, 862
18.5, 862, 1764
9, 863, 862
12, 863, 864
24.5, 863, 1632
147.5, 864, 864
12.75, 865, 864
6.5, 865, 866
9.5, 865, 904
133.75, 866, 866
16, 866, 1422
12.5, 867, 866
10.25, 867, 868
23, 867, 1554
132.75, 868, 868
4.25, 869, 868
2, 869, 870
1, 869, 1092
110.25, 870, 870
18, 871, 476
7.25, 871, 870
6.25, 871, 872
10.5, 872, 740
152, 872, 872
16.5, 872, 1180
19.5, 873, 502
8.25, 873, 872
13, 873, 874
125, 874, 874
5.5, 875, 874
6.75, 875, 876
121.25, 876, 876
12.75, 877, 876
6.75, 877, 878
144.75, 878, 878
6.25, 879, 878
3, 879, 880
146.25, 880, 880
24, 880, 940
19.5, 881, 134
13, 881, 880
5.5, 881, 882
20.5, 881, 1570
13, 881, 2014
138.5, 882, 882
25.5, 882, 1618
8, 883, 882
12.75, 883, 884
147.5, 884, 884
9, 884, 1100
24, 884, 1244
3, 884, 1264
9.75, 885, 884
11.75, 885, 886
4, 886, 526
134.25, 886, 886
5, 887, 340
2, 887, 886
10.75, 887, 888
11.5, 887, 922
1, 888, 366
110, 888, 888
6, 889, 618
4.25, 889, 888
8.5, 889, 890
25.5, 890, 136
137.25, 890, 890
21.5, 891, 438
8, 891, 890
4.25, 891, 892
122.75, 892, 892
4.75, 893, 892
2.5, 893, 894
22, 893, 1202
12, 893, 1574
18.5, 893, 1594
21.5, 894, 492
9, 894, 680
156, 894, 894
23, 894, 1290
10, 895, 894
1, 895, 896
4, 895, 1350
134, 896, 896
9.5, 896, 1280
7, 897, 888
13.25, 897, 896
8.25, 897, 898
114.5, 898, 898
7.75, 899, 898
5, 899, 900
16, 899, 1212
8, 900, 482
129.25, 900, 900
9.5, 900, 1270
19, 901, 648
4.75, 901, 900
6.75, 901, 902
2, 902, 146
16, 902, 422
149.5, 902, 902
16, 903, 72
17.5, 903, 248
7.5, 903, 252
4.25, 903, 902
2.25, 903, 904
20, 904, 364
166.25, 904, 904
16, 904, 1068
23, 904, 1414
8.25, 905, 904
6, 905, 906
16, 905, 2006
155.5, 906, 906
8.75, 907, 906
12, 907, 908
20, 907, 1262
9.5, 907, 1282
1.5, 907, 1766
152.25, 908, 908
21.5, 908, 1334
7.5, 908, 1514
5.5, 909, 448
7.75, 909, 908
13.25, 909, 910
113, 910, 910
10.5, 910, 1896
2.75, 911, 910
12.5, 911, 912
21.5, 911, 1834
20, 912, 520
153.5, 912, 912
8, 912, 1596
13, 912, 1964
5.5, 913, 912
7.5, 913, 914
3.5, 914, 16
17.5, 914, 552
150.25, 914, 914
12, 914, 1066
14.5, 914, 1368
12, 915, 914
8.5, 915, 916
24, 916, 676
186, 916, 916
2.5, 916, 1130
22, 916, 1364
25, 916, 1746
7.5, 917, 150
4.75, 917, 916
13.25, 917, 918
121, 918, 918
11.75, 919, 918
6, 919, 920
13.5, 919, 1958
167.25, 920, 920
13, 920, 958
23, 920, 1788
21, 921, 262
12.75, 921, 920
13.25, 921, 922
14, 921, 1728
22, 922, 868
126.75, 922, 922
14.5, 923, 348
13.5, 923, 612
4.75, 923, 922
2.25, 923, 924
133.25, 924, 924
3.75, 925, 924
4.5, 925, 926
24.5, 925, 1672
21.5, 926, 494
130.5, 926, 926
13, 927, 926
3.5, 927, 928
25, 927, 1642
13, 928, 578
126.5, 928, 928
2.5, 928, 1126
6.5, 928, 1576
2, 928, 1832
10.5, 929, 928
3, 929, 930
17, 929, 1630
23, 930, 370
167.5, 930, 930
20, 930, 1688
8.5, 931, 930
5.25, 931, 932
14.5, 931, 1858
25, 931, 1898
21, 932, 58
136.5, 932, 932
24.5, 933, 276
4, 933, 932
12.5, 933, 934
18.5, 933, 1658
16.5, 934, 228
118, 934, 934
7, 935, 934
2.5, 935, 936
9.5, 936, 366
114.5, 936, 936
3, 936, 1820
9.5, 937, 936
1, 937, 938
127.75, 938, 938
14, 938, 1700
3.5, 938, 1776
6.5, 939, 22
4.5, 939, 144
6.75, 939, 938
12.75, 939, 940
1, 939, 946
141.25, 940, 940
4.5, 941, 180
23.5, 941, 570
3.5, 941, 940
2.5, 941, 942
147.75, 942, 942
9.25, 943, 942
5.5, 943, 944
130.25, 944, 944
15, 944, 1858
12.5, 944, 2004
20, 945, 126
10, 945, 318
2.5, 945, 944
12.25, 945, 946
146.5, 946, 946
12, 947, 246
9.5, 947, 946
5, 947, 948
19.5, 947, 1542
6, 948, 676
150, 948, 948
24, 949, 424
3, 949, 948
3.75, 949, 950
14.5, 949, 1398
5, 949, 1552
135, 950, 950
24, 950, 1654
1.5, 951, 950
13, 951, 952
1.5, 951, 1692
9, 952, 516
138.75, 952, 952
13.5, 952, 1004
16.5, 953, 516
2.75, 953, 952
13, 953, 954
1.5, 954, 6
135.5, 954, 954
19, 954, 1284
3, 955, 122
5.5, 955, 954
3, 955, 956
9.5, 956, 548
2, 956, 802
132.25, 956, 956
5, 957, 12
6, 957, 956
12.25, 957, 958
141, 958, 958
8, 959, 564
12, 959, 958
12.75, 959, 960
107.5, 960, 960
1.5, 960, 1864
3, 961, 16
5.25, 961, 960
12.25, 961, 962
113.25, 962, 962
10, 962, 1152
16, 963, 842
8.25, 963, 962
3.75, 963, 964
4, 963, 1908
137.75, 964, 964
25.5, 964, 1162
11.25, 965, 964
6.75, 965, 966
24, 965, 1032
3, 965, 1198
138.25, 966, 966
4, 966, 1878
20, 967, 546
17, 967, 746
6.25, 967, 966
3.25, 967, 968
19, 968, 422
11, 968, 882
173.75, 968, 968
14, 968, 1576
20, 968, 1668
5.5, 969, 968
7.25, 969, 970
2, 969, 1616
116.75, 970, 970
24.5, 971, 220
4.75, 971, 970
7.5, 971, 972
134.25, 972, 972
12.5, 973, 972
2.75, 973, 974
20.5, 973, 1468
2, 973, 1632
124.5, 974, 974
12.5, 975, 710
8, 975, 886
6, 975, 962
4, 975, 974
7.5, 975, 976
2.5, 975, 1940
140.25, 976, 976
8.75, 977, 976
2.25, 977, 978
25, 977, 1494
13, 977, 1704
126, 978, 978
9, 979, 978
12.25, 979, 980
1.5, 980, 620
130.5, 980, 980
1.5, 980, 1120
2, 981, 980
12.5, 981, 982
3, 981, 1322
107, 982, 982
5, 982, 1186
25, 983, 502
13, 983, 982
2.75, 983, 984
19.5, 983, 1876
155.5, 984, 984
13.5, 984, 1428
15, 984, 1474
13.25, 985, 984
5.5, 985, 986
156.75, 986, 986
9.5, 986, 1240
6, 986, 1604
11.25, 987, 986
2.5, 987, 988
5.5, 988, 24
132.5, 988, 988
4, 988, 1638
10, 989, 988
9.75, 989, 990
14, 989, 1558
118, 990, 990
7, 990, 996
8, 991, 106
2.25, 991, 990
4.25, 991, 992
24.5, 991, 998
13.5, 992, 592
15.5, 992, 918
153.5, 992, 992
10, 993, 992
11.25, 993, 994
19, 993, 1694
3, 993, 1710
2.5, 993, 1946
151.75, 994, 994
25, 994, 1512
7, 995, 304
10.75, 995, 994
9.25, 995, 996
175.5, 996, 996
11, 996, 1690
16.5, 996, 1940
12.5, 997, 906
5.75, 997, 996
3.75, 997, 998
180, 998, 998
25.5, 998, 1264
3.25, 999, 998
8.25, 999, 1000
5, 999, 1660
138.5, 1000, 1000
17, 1001, 954
2.25, 1001, 1000
13, 1001, 1002
146.75, 1002, 1002
17, 1003, 152
8.5, 1003, 220
7.5, 1003, 938
4, 1003, 1002
11.5, 1003, 1004
134.5, 1004, 1004
2.5, 1004, 1218
10.25, 1005, 1004
6.25, 1005, 1006
144, 1006, 1006
1.5, 1007, 66
4.25, 1007, 1006
11.25, 1007, 1008
122.75, 1008, 1008
7.75, 1009, 1008
9.5, 1009, 1010
4.5, 1009, 1800
11, 1010, 182
128.5, 1010, 1010
13.25, 1011, 1010
12.5, 1011, 1012
22, 1011, 1220
24, 1011, 1774
25.5, 1012, 38
15.5, 1012, 660
151.25, 1012, 1012
4, 1013, 884
8.75, 1013, 1012
3.75, 1013, 1014
8, 1013, 1110
8.5, 1013, 1950
7, 1014, 330
152.5, 1014, 1014
22.5, 1015, 1004
3, 1015, 1014
11.5, 1015, 1016
14.5, 1015, 1168
17.5, 1015, 1618
20.5, 1016, 638
145.75, 1016, 1016
8.5, 1017, 1016
12.25, 1017, 1018
139.5, 1018, 1018
12.75, 1019, 1018
13.25, 1019, 1020
4.5, 1019, 1450
107.25, 1020, 1020
17.5, 1021, 784
21, 1021, 814
9.25, 1021, 1020
1.5, 1021, 1022
9.5, 1022, 892
176.75, 1022, 1022
22.5, 1023, 704
11, 1023, 768
10.25, 1023, 1022
2.75, 1023, 1024
18.5, 1024, 614
171.75, 1024, 1024
22, 1024, 1844
17, 1025, 14
4, 1025, 1024
2.25, 1025, 1026
153.25, 1026, 1026
22, 1026, 1684
4.75, 1027, 1026
8, 1027, 1028
134.5, 1028, 1028
23.5, 1028, 1172
2, 1028, 2008
8.5, 1029, 52
12, 1029, 1028
9.25, 1029, 1030
12, 1029, 1136
8, 1029, 1276
142.75, 1030, 1030
3.5, 1031, 982
1, 1031, 1030
2.5, 1031, 1032
5, 1031, 1222
7, 1031, 2000
25.5, 1032, 860
131.25, 1032, 1032
13, 1033, 1032
8, 1033, 1034
7, 1034, 184
117.25, 1034, 1034
9.5, 1035, 1034
4.25, 1035, 1036
130.75, 1036, 1036
13, 1037, 1036
6.25, 1037, 1038
21.5, 1037, 1394
133.5, 1038, 1038
11.75, 1039, 1038
1.5, 1039, 1040
11, 1039, 1680
149.75, 1040, 1040
19, 1040, 1402
7.5, 1040, 1856
10.5, 1041, 276
3.5, 1041, 1040
9.25, 1041, 1042
143, 1042, 1042
1.5, 1042, 1138
9.5, 1042, 1722
23, 1042, 2002
8.5, 1043, 198
10, 1043, 1042
1, 1043, 1044
9, 1044, 666
127.75, 1044, 1044
3.75, 1045, 1044
1.25, 1045, 1046
6, 1045, 1244
127, 1046, 1046
4, 1047, 1046
2.5, 1047, 1048
22.5, 1047, 1976
149.75, 1048, 1048
21.5, 1048, 1182
23, 1049, 504
5.5, 1049, 1048
3.25, 1049, 1050
16, 1050, 642
144.75, 1050, 1050
6.25, 1051, 1050
3.75, 1051, 1052
10.5, 1051, 1758
1.5, 1051, 1818
14, 1052, 92
17, 1052, 468
160.5, 1052, 1052
23.5, 1052, 1716
23, 1053, 850
9.5, 1053, 1052
1.75, 1053, 1054
134, 1054, 1054
4.5, 1054, 1178
22.5, 1054, 1992
9.75, 1055, 1054
5.5, 1055, 1056
13.5, 1056, 168
2, 1056, 192
125.5, 1056, 1056
23, 1057, 300
5, 1057, 1056
8.25, 1057, 1058
7.5, 1058, 586
128.25, 1058, 1058
19, 1059, 108
6.25, 1059, 1058
1, 1059, 1060
24, 1060, 8
172.5, 1060, 1060
25.5, 1060, 1174
12, 1060, 1602
20.5, 1061, 52
19, 1061, 344
13, 1061, 1060
10.25, 1061, 1062
172.5, 1062, 1062
